datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2017/11/3 0:00,7.46,13.2,9.64,6.68,13.09,8.56,0,0,0,0,0,0
2017/11/3 1:00,7.14,13.32,9.71,6.27,13.21,8.69,0,0,0,0,0,0
2017/11/3 2:00,6.86,13.36,9.73,5.91,13.3,8.74,0,0,0,0,0,0
2017/11/3 3:00,6.6,13.47,9.81,5.6,13.38,8.84,0,0,0,0,0,0
2017/11/3 4:00,6.86,13.62,9.89,5.37,13.47,8.95,0,0,0,0,0,0
2017/11/3 5:00,6.67,13.68,9.59,5.35,13.54,9.07,0,0,0,0,0,0
2017/11/3 6:00,6.49,13.71,9.91,5.44,13.64,9.28,0,0,0,0,0,0
2017/11/3 7:00,6.16,13.76,10.04,5.66,13.75,9.5,5.69,5.86,3.22,4.45,4.91,2.47
2017/11/3 8:00,6.23,13.9,10.34,6.2,13.88,9.85,65.44,66.03,35.94,40.52,65.22,35.23
2017/11/3 9:00,8.46,14.18,11.29,6.7,14.13,11.06,131.19,154.56,88.75,91.09,152.19,93.16
2017/11/3 10:00,9.76,14.45,12.53,7.3,14.32,12.25,199.94,241.5,182.38,135.25,241.38,192.38
2017/11/3 11:00,11.39,14.64,13.47,8.06,14.46,13.19,267.38,295.25,262.5,173.06,307,277
2017/11/3 12:00,12.84,14.75,14.18,9.33,14.6,14.2,306.88,295.12,283.75,315.88,315.25,304.75
2017/11/3 13:00,13.88,14.77,14.56,12.05,14.63,14.68,291,257.25,251.69,301,264,262
2017/11/3 14:00,14.4,14.74,14.58,12.95,14.59,14.74,207.88,188.94,172.38,189.75,202.88,183.06
2017/11/3 15:00,14.15,14.69,14.2,13,14.54,14.41,101.91,105.31,95.66,96.75,123.09,107.69
2017/11/3 16:00,13.06,14.54,13.42,12.06,14.36,13.63,24.93,27.67,27.73,21.12,36.89,32.56
2017/11/3 17:00,11.06,14.32,11.91,10.2,14.11,12.11,0,0,0,0,0.04,0.01
2017/11/3 18:00,10.38,14.24,11.4,8.92,13.95,11.45,0,0,0,0,0,0
2017/11/3 19:00,10.02,14.29,11.38,8.33,13.94,11.28,0,0,0,0,0,0
2017/11/3 20:00,10.13,14.31,11.98,8.41,13.97,11.35,0,0,0,0,0,0
2017/11/3 21:00,10.44,14.3,12.39,8.74,13.94,11.81,0,0,0,0,0,0
2017/11/3 22:00,10.53,14.31,12.25,8.98,13.94,11.71,0,0,0,0,0,0
2017/11/3 23:00,10.59,14.26,12.2,9.25,13.89,11.67,0,0,0,0,0,0
2017/11/4 0:00,10.79,14.24,12.26,9.82,13.85,11.83,0,0,0,0,0,0
2017/11/4 1:00,10.88,14.17,12.16,10.31,13.78,11.72,0,0,0,0,0,0
2017/11/4 2:00,10.82,14.05,12.08,10.81,13.76,11.55,0,0,0,0,0,0
2017/11/4 3:00,10.88,14.01,11.98,11,13.77,11.68,0,0,0,0,0,0
